2025-08-22 13:07:51,昨晚幾點睡
2025-08-22 13:13:21,起來餓了要去吃飯
2025-08-22 19:39:40,吃晚餐!
2025-08-22 19:40:28,好
2025-08-22 22:24:15,洗澡
2025-08-22 22:24:23,走了
2025-08-23 07:15:27,男神去睡了沒
2025-08-23 07:16:04,不是男神嗎
2025-08-23 07:16:29,是還沒有睡著
2025-08-23 07:17:01,肚子痛啊
2025-08-23 07:17:24,上來看一下男神睡了沒
2025-08-23 07:18:23,剛要來就會痛了
2025-08-23 07:19:01,男神吃早餐了沒有
2025-08-23 07:19:27,不烤麵包
2025-08-23 07:20:10,男神登場去投票
2025-08-23 07:20:51,不投喔
2025-08-23 07:21:27,這麽早就開始投票了
2025-08-23 07:22:19,以為現在去投票
2025-08-23 07:23:08,給你阿嬤跟看護
2025-08-23 07:24:10,其實吃飯錢也應該大家都平分才對
2025-08-23 07:24:32,馬德？
2025-08-23 07:25:04,馬喔
2025-08-23 07:25:32,你認識馬
2025-08-23 07:26:10,有姓豬
2025-08-23 07:26:48,很溫柔好步
2025-08-23 07:27:56,有嗎
2025-08-23 07:28:32,那隻老虎就是姓林的
2025-08-23 07:30:32,溫柔的🐱
2025-08-23 07:31:38,超級變態
2025-08-23 07:32:13,很愛吃鮑魚😝
2025-08-23 07:32:31,不是哦
2025-08-23 07:33:08,阿是不是很愛吃鮑魚
2025-08-23 07:34:09,是嘛
2025-08-23 07:34:19,要確欸
2025-08-23 07:36:15,現在又要討論了哦
2025-08-23 07:36:27,不是不愛吃鮑魚
2025-08-23 07:36:54,善變的男神
2025-08-23 07:37:25,還看見面要不要吃餒
2025-08-23 07:38:26,不愛
2025-08-23 07:38:35,要確ㄋ
2025-08-23 07:39:26,先問啦
2025-08-23 07:40:23,你不是吃過了還不知道什麼味道
2025-08-23 07:40:55,要確餒
2025-08-23 07:41:56,阿不就ㄧ個洞把肉捧放進去
2025-08-23 07:42:36,穴也只有一個洞而已
2025-08-23 07:43:24,那就用屁股代替吧😂
2025-08-23 07:44:02,😲
2025-08-23 07:45:15,嚇死😦
2025-08-23 07:45:38,沒啊
2025-08-23 07:45:48,說說而已
2025-08-23 07:46:04,真是的
2025-08-23 07:46:24,😂
2025-08-23 07:46:40,在來睡看看
2025-08-23 07:46:49,不錯
2025-08-23 07:46:58,一起
2025-08-23 07:47:15,晚安
2025-08-23 12:47:43,醬醬醬醬醬～
2025-08-23 12:48:01,起床吃宵夜囉
2025-08-23 12:49:02,有沒有睡💤
2025-08-23 12:49:30,起來吃午餐
2025-08-23 12:50:10,一起起床
2025-08-23 12:50:19,1
2025-08-23 12:50:25,2
2025-08-23 12:50:31,3
2025-08-23 12:50:36,起來
2025-08-23 12:51:05,嘴張那麽大
2025-08-23 12:52:07,嘴張那麽大是要吃鮑魚😂
2025-08-23 12:52:36,你哦
2025-08-23 12:52:47,😲
2025-08-23 12:53:01,男神愛上鮑魚
2025-08-23 12:53:35,不愛鮑魚
2025-08-23 12:54:28,不喜歡嘴還張那麽大
2025-08-23 12:55:15,吃鮑魚還俗
2025-08-23 12:56:22,以前就敢吃現在就說試試看
2025-08-23 12:57:26,愜心樂😦
2025-08-23 12:58:13,在前任之前膩也沒有交過女朋友
2025-08-23 12:59:56,有是有吃過在前任的前任
2025-08-23 13:00:55,都沒有老實跟我說過
2025-08-23 13:01:36,吃前任在前前任的鮑魚🤔
2025-08-23 13:02:24,先起來叫午餐
2025-08-23 13:03:19,那我限起來了
2025-08-23 13:03:51,好
2025-08-23 19:30:43,好
2025-08-23 19:30:48,吃晚餐!
2025-08-23 19:31:25,一洗喔？
2025-08-23 19:31:54,一洗
2025-08-23 19:32:01,😂
2025-08-23 19:32:11,要確餒
2025-08-23 19:32:29,哦哦
2025-08-23 19:33:14,吃飯去了
2025-08-23 22:31:32,洗澡
2025-08-23 22:31:40,走了
2025-08-24 13:01:43,起床囉!
2025-08-24 13:02:13,😂
2025-08-24 13:02:56,要確餒
2025-08-24 13:03:39,有圖了膩
2025-08-24 13:04:46,是哦
2025-08-24 13:05:27,不錯
2025-08-24 13:06:32,先起來了
2025-08-24 19:28:19,好
2025-08-24 19:28:24,吃晚餐!
2025-08-24 19:28:48,好
2025-08-24 22:32:01,洗澡
2025-08-24 22:32:10,走了
2025-08-25 13:38:49,好
2025-08-25 13:38:56,起床囉!
2025-08-25 13:39:09,早
2025-08-25 13:39:15,不錯
2025-08-25 13:39:22,👍
2025-08-25 13:39:32,先起來了
2025-08-25 13:39:39,慢慢來
2025-08-25 13:39:56,嗯啊
2025-08-25 13:40:06,先起來了
2025-08-25 13:40:13,好
2025-08-25 19:26:55,好
2025-08-25 19:27:01,吃晚餐!
2025-08-25 19:27:25,好
2025-08-25 22:20:32,洗澡
2025-08-25 22:20:35,洗澡
2025-08-25 22:20:45,走了
2025-08-26 19:41:23,好
2025-08-26 19:41:37,吃晚餐!
2025-08-26 19:42:11,好喔
2025-08-26 22:25:48,洗澡餒
2025-08-26 22:25:57,走了
2025-08-27 12:45:54,好
2025-08-27 12:46:00,起床囉!
2025-08-27 12:46:24,早
2025-08-27 12:46:48,😲
2025-08-27 12:47:12,要換🆕的了
2025-08-27 12:47:20,先起來了
2025-08-27 20:01:12,好
2025-08-27 20:01:18,吃晚餐!
2025-08-27 20:01:45,好
2025-08-27 22:25:21,洗澡
2025-08-27 22:25:30,走了
2025-08-28 12:34:57,飲料會不會叫太多
2025-08-28 12:35:27,喝都喝飽了
2025-08-28 12:35:59,真是的
2025-08-28 12:36:14,我先起來了
2025-08-28 19:33:30,好喔
2025-08-28 19:33:36,吃晚餐!
2025-08-28 19:34:05,好
2025-08-28 22:26:24, 洗澡
2025-08-28 22:26:31,走了
2025-08-29 13:03:01,好
2025-08-29 13:03:06,起床囉!
2025-08-29 13:03:34,早
2025-08-29 13:03:51,是喔
2025-08-29 13:04:17,好玩膩
2025-08-29 13:04:43,有空在玩
2025-08-29 13:04:52,先起來
2025-08-30 12:55:11,起床囉!
2025-08-30 12:55:24,午餐吃啥
2025-08-30 12:55:56,每天都吃義大利麵
2025-08-30 12:56:48,天天吃ㄧ樣
2025-08-30 12:57:11,飲料也都一樣
2025-08-30 12:57:26,對吼
2025-08-30 12:58:00,不能怪我因為你太常吃義大利麵了
2025-08-30 12:58:46,好啦。先起來了
2025-08-30 19:27:34,好
2025-08-30 19:27:40,吃晚餐!
2025-08-30 19:28:12,會啦😂
2025-08-30 19:28:26,😂
2025-08-30 19:28:34,好
2025-08-30 22:26:11,洗澡
2025-08-30 22:26:17,走
2025-08-31 12:38:22,起床囉!
2025-08-31 12:39:25,還吃晚餐
2025-08-31 12:39:43,好啦
2025-08-31 12:39:53,起來吃午餐
2025-08-31 12:40:19,起床囉!
2025-08-31 12:40:55,不是要ㄧ起
2025-08-31 12:40:59,起床囉!
2025-08-31 12:41:23,走了
2025-08-31 19:32:10,好
2025-08-31 19:32:15,吃晚餐!
2025-08-31 19:32:41,好
2025-08-31 22:25:24,洗澡
2025-08-31 22:25:30,走了
2025-09-01 12:36:16,今天有吃比較多哦
2025-09-01 12:37:04,是不是作晚有超到😂
2025-09-01 12:37:19,下雨好
2025-09-01 12:37:55,難怪今天吃的比較多😂
2025-09-01 12:38:31,😎
2025-09-01 12:38:55,先起來了嘿
2025-09-01 19:21:04,好
2025-09-01 19:21:09,吃晚餐!
2025-09-01 19:21:32,好
2025-09-01 22:25:25,洗澡
2025-09-01 22:25:31,走了
2025-09-02 13:22:48,好
2025-09-02 13:23:10,又怎麼了
2025-09-02 13:23:27,是哦
2025-09-02 13:23:34,真是的
2025-09-02 13:23:39,先起來了
2025-09-02 19:40:35,好
2025-09-02 19:40:41,吃晚餐!
2025-09-02 19:41:04,好
2025-09-02 22:20:07,洗澡
2025-09-02 22:20:13,走了
2025-09-03 19:30:35,好
2025-09-03 19:30:40,吃晚餐!
2025-09-03 19:31:05,好
2025-09-03 22:21:30,洗澡
2025-09-03 22:21:36,走了
2025-09-04 12:07:49,起床囉!
2025-09-04 12:07:57,起床囉!
2025-09-04 12:08:15,😂
2025-09-04 12:08:35,昨晚太早睡著了
2025-09-04 12:09:02,起來3點多看你沒密我
2025-09-04 12:09:22,可能跟我一樣睡了
2025-09-04 12:09:45,做車還中暑
2025-09-04 12:10:04,看來你應該比我早睡😂
2025-09-04 12:11:04,😎
2025-09-04 12:11:14,先起來了
2025-09-04 19:29:05,好
2025-09-04 19:29:10,吃晚餐!
2025-09-04 19:29:43,好
2025-09-04 22:22:23,洗澡
2025-09-04 22:22:29,走了
2025-09-05 12:43:52,真是的
2025-09-05 12:44:52,看到外勞有迷你
2025-09-05 12:45:18,粉專
2025-09-05 12:45:33,先起來了
2025-09-05 19:31:27,好
2025-09-05 19:31:31,吃晚餐!
2025-09-05 19:32:06,😂
2025-09-05 19:32:47,鹿迷修仙傳😂
2025-09-05 19:33:11,好看好看
2025-09-05 19:33:19,吃飯去了
2025-09-05 22:28:37,洗澡
2025-09-05 22:28:45,走了
2025-09-06 12:46:34,起床囉!
2025-09-06 12:47:23,是沒電了
2025-09-06 12:47:51,現在是充著電回你
2025-09-06 12:48:19,我昨晚不是有掛電話嗎
2025-09-06 12:49:05,怪了記得我好像有掛
2025-09-06 12:49:43,😂
2025-09-06 12:50:10,開冷氣好睡
2025-09-06 12:50:30,😂
2025-09-06 12:50:52,你又捨不得開
2025-09-06 12:51:21,真是的
2025-09-06 12:52:05,嘿屁
2025-09-06 12:55:13,😲
2025-09-06 12:55:23,先起來了
2025-09-06 19:40:21,好
2025-09-06 19:40:26,吃晚餐!
2025-09-06 19:40:49,好
2025-09-06 22:30:37,洗澡
2025-09-06 22:30:43,走了
2025-09-07 14:55:17,起床囉!
2025-09-07 14:56:16,要3點了
2025-09-07 14:57:02,現在可以起來吃了
2025-09-07 14:57:25,好
2025-09-07 14:57:25,好
2025-09-07 19:36:45,好
2025-09-07 19:36:49,吃晚餐!
2025-09-07 19:37:13,好
2025-09-07 22:31:28,洗澡
2025-09-07 22:31:34,走了
2025-09-08 12:34:33,起床囉!
2025-09-08 12:34:54,今天吃的比較好喔
2025-09-08 12:35:32,不錯
2025-09-08 12:36:19,😎
2025-09-08 12:36:49,青菜好吃
2025-09-08 12:37:07,😊
2025-09-08 12:37:22,是哦
2025-09-08 12:38:18,抓住你的胃了😂
2025-09-08 12:38:58,也是
2025-09-08 12:39:54,準備起來了😎
2025-09-08 12:40:19,哦😲😲😲😲
2025-09-08 19:29:12,好
2025-09-08 19:29:18,吃晚餐!
2025-09-08 19:29:38,好
2025-09-08 22:18:31,來洗澡囉
2025-09-08 22:18:38,走了
2025-09-09 12:37:07,昨天的比較好吃
2025-09-09 12:37:14,起床囉!
2025-09-09 12:37:57,是哦
2025-09-09 12:38:40,小顆的
2025-09-09 12:39:10,小的
2025-09-09 12:40:03,大的十幾顆就有可能ㄧ斤了
2025-09-09 12:40:22,😂
2025-09-09 12:40:29,先起來了
2025-09-09 19:35:40,身分證都不知道是寄歲
2025-09-09 19:36:21,10幾年前了😂
2025-09-09 19:36:50,哈哈
2025-09-09 19:37:08,吃晚餐!
2025-09-09 19:37:30,好
2025-09-09 22:29:55,洗澡
2025-09-09 22:30:00,走
2025-09-10 12:31:06,😊
2025-09-10 12:31:42,起床囉!
2025-09-10 12:32:34,哎唷
2025-09-10 12:32:41,不錯喔
2025-09-10 12:33:47,看你回這麽慢是不是在吃飯
2025-09-10 12:34:18,那你先吃飯<br>我也要起來了
2025-09-10 19:34:17,好
2025-09-10 19:34:21,吃晚餐!
2025-09-10 19:34:39,好
2025-09-10 22:29:11,洗澡
2025-09-10 22:29:16,走了
2025-09-11 12:34:07,起床囉!
2025-09-11 12:35:10,大雞腿🍗
2025-09-11 12:36:08,😂
2025-09-11 12:37:14,牙就沒保護好啊
2025-09-11 12:38:40,牙要刷好牙滿
2025-09-11 12:39:43,😏
2025-09-11 12:39:55,先起來了
2025-09-11 19:31:45,好
2025-09-11 19:31:50,吃晚餐!
2025-09-11 19:32:11,好
2025-09-11 22:33:01,洗澡
2025-09-11 22:33:05,走了
2025-09-12 12:26:44,太晚叫外送了吧
2025-09-12 12:27:27,生意太好了
2025-09-12 12:27:45,哈哈
2025-09-12 12:27:57,是哦
2025-09-12 12:28:52,是哦
2025-09-12 12:29:41,真的齁
2025-09-12 12:30:05,會傳染逆
2025-09-12 12:30:19,😂
2025-09-12 12:30:30,好
2025-09-12 12:30:41,我也要起來了
2025-09-12 19:31:33,好
2025-09-12 19:31:39,吃晚餐!
2025-09-12 19:32:13,好
2025-09-12 22:28:31,洗澡
2025-09-12 22:28:37,走了
2025-09-13 12:48:02,豐富ㄛˇ
2025-09-13 12:48:08,起床囉!
2025-09-13 12:49:23,白天精神好<br>晚上就變ㄧ條🐛
2025-09-13 12:49:59,哈哈😄
2025-09-13 12:50:28,🤢
2025-09-13 12:51:26,當然…………
2025-09-13 12:51:43,先起來了嘿………
2025-09-13 19:33:36,好
2025-09-13 19:33:42,吃晚餐!
2025-09-13 19:34:28,好
2025-09-13 22:45:25,洗澡
2025-09-13 22:45:32,走了
2025-09-14 13:07:42,起床囉!
2025-09-14 13:08:25,你也睡那麼晚
2025-09-14 13:08:58,哇
2025-09-14 13:09:23,那我比你早睡😂
2025-09-14 13:10:01,夢話
2025-09-14 13:10:31,沒印象
2025-09-14 13:10:58,😂
2025-09-14 13:11:25,你先吃飯
2025-09-14 13:11:36,我也要起來了
2025-09-14 19:35:55,沒吃晚餐膩
2025-09-14 19:36:09, 還是又忘記了
2025-09-14 19:36:35,睡整天
2025-09-14 19:37:49,氣象報告天氣都很熱你說很涼
2025-09-14 19:38:53,全台高溫只有蘆洲很涼
2025-09-14 19:39:02,吃飯去
2025-09-14 22:39:06,洗澡
2025-09-15 12:35:38,起床囉!
2025-09-15 12:36:39,今天吃便當
2025-09-15 12:36:54,不錯
2025-09-15 12:38:26,便當多少
2025-09-15 12:39:17,也還好
2025-09-15 12:39:59,嘿啊
2025-09-15 12:40:06,先起來了
2025-09-15 19:23:53,好
2025-09-15 19:23:58,吃晚餐!
2025-09-15 19:24:46,好
2025-09-15 22:20:35,洗澡
2025-09-15 22:20:48,走了
2025-09-16 12:34:16,起床囉!
2025-09-16 12:34:35,還沒等到
2025-09-16 12:34:45,先起來了
2025-09-16 12:34:56,是哦
2025-09-16 12:35:11,你不是💤了嗎
2025-09-16 12:35:26,晚上在說給我聽
2025-09-16 12:35:43,先起來了
2025-09-16 19:33:50,好
2025-09-16 19:33:54,吃晚餐!
2025-09-16 19:34:18,好
2025-09-16 22:27:57,洗澡
2025-09-16 22:28:02,走了
2025-09-17 12:43:26,蛤
2025-09-17 12:43:52,早
2025-09-17 12:44:33,被騙了
2025-09-17 12:44:53,😂
2025-09-17 12:45:10,真的
2025-09-17 12:45:24,沒錯
2025-09-17 12:45:29,先起來了
2025-09-17 19:35:34,好
2025-09-17 19:35:39,吃晚餐!
2025-09-17 19:36:03,好
2025-09-17 22:24:37,洗澡
2025-09-17 22:24:43,走了
2025-09-18 12:26:54,起床囉!
2025-09-18 12:27:20,早
2025-09-18 12:28:29,😎
2025-09-18 19:46:38,吃晚餐!
2025-09-18 19:46:40,吃晚餐!
2025-09-18 19:47:07,好
2025-09-18 22:32:23,洗澡
2025-09-18 22:32:28,走了
2025-09-19 12:27:32,起床囉!
2025-09-19 12:28:07,還有空回我
2025-09-19 12:28:46,是哦
2025-09-19 12:29:09,不錯
2025-09-19 12:30:33,好
2025-09-19 12:30:39,先起來了
2025-09-19 19:40:32,好
2025-09-19 19:40:36,吃晚餐!
2025-09-19 19:41:24,好
2025-09-19 22:29:52,起床囉!
2025-09-19 22:29:58,洗澡
2025-09-19 22:30:03,走了
2025-09-20 12:33:44,什麼房間
2025-09-20 12:33:51,起床囉!
2025-09-20 12:34:38,沒感覺了😲
2025-09-20 12:35:20,兩張床
2025-09-20 12:36:17,不錯
2025-09-20 12:37:17,不錯哦
2025-09-20 12:37:26,ㄧ人ㄧ床
2025-09-20 12:37:31,😂
2025-09-20 12:37:46,丟
2025-09-20 12:37:52,先起來了
2025-09-20 19:41:02,好
2025-09-20 19:41:06,吃晚餐!
2025-09-20 19:41:07,吃晚餐!
2025-09-20 19:41:47,好
2025-09-20 22:32:40,洗澡
2025-09-20 22:32:47,走了
2025-09-21 13:17:59,起床囉!
2025-09-21 13:19:02,昨晚說要睡就睡了
2025-09-21 13:19:43,😎
2025-09-21 13:22:12,好
2025-09-21 13:22:37,先起來了
2025-09-21 20:22:02,好
2025-09-21 20:23:03,中午吃太晚吃了晚餐還不餓就不吃了
2025-09-21 20:23:30,好
2025-09-21 20:23:46,好
2025-09-21 22:28:01,洗澡
2025-09-21 22:28:06,走了
2025-09-22 12:19:56,起床囉!
2025-09-22 12:20:06,吃什麼
2025-09-22 12:21:32,看不出來什麼菜
2025-09-22 12:23:00,那麽好
2025-09-22 12:23:49,等等說我是誰
2025-09-22 12:24:29,被趕走了
2025-09-22 12:24:57,😂
2025-09-22 12:25:56,鹿哥找皇太后
2025-09-22 12:26:24,要談判
2025-09-22 12:26:38,房間談判
2025-09-22 12:26:45,😂
2025-09-22 12:27:23,😂
2025-09-22 12:27:44,橋下去😂
2025-09-22 12:28:39,哈哈
2025-09-22 12:29:34,要讓皇太后腳軟膩😂
2025-09-22 12:31:13,1p1P
2025-09-22 12:31:27,🤣
2025-09-22 12:31:53,要分次
2025-09-22 12:32:21,謀正經
2025-09-22 12:32:37,你哦
2025-09-22 12:33:04,ㄧ發玩就呼呼大睡了😂
2025-09-22 12:33:25,還兩發咧
2025-09-22 12:34:36,我能第一個就不需要皇太后了
2025-09-22 12:34:51,在那邊
2025-09-22 12:35:56,我能第一個就不需要皇太后同不同意的
2025-09-22 12:36:10,先起來了
2025-09-22 19:30:46,好
2025-09-22 19:30:51,吃晚餐!
2025-09-22 19:32:00,好
2025-09-22 22:27:51,洗澡
2025-09-22 22:28:04,走了
2025-09-23 12:23:57,起床囉!
2025-09-23 12:24:14,吃啥口味
2025-09-23 12:27:02,好不好吃
2025-09-23 12:27:22,有賺錢了哦
2025-09-23 12:27:49,那個讓你吃的那麽好吃
2025-09-23 12:28:37,😂
2025-09-23 12:28:52,😎
2025-09-23 12:29:17,哈哈
2025-09-23 12:29:44,哈哈
2025-09-23 12:29:55,先起來了
2025-09-23 12:30:07,你也快去吃
2025-09-23 12:30:42,吃飯ㄧ點
2025-09-23 12:31:24,以後才有力氣幹壞事🤣
2025-09-23 19:29:52,好
2025-09-23 19:29:56,吃晚餐!
2025-09-23 19:30:18,好
2025-09-23 22:24:11,洗澡
2025-09-23 22:24:17,走了
2025-09-24 12:22:24,起床囉!
2025-09-24 12:23:00,今天沒有吃昨天好吃的漢堡
2025-09-24 12:24:30,那小朋友要回你們家住了
2025-09-24 12:28:19,先起來了
2025-09-24 19:29:36,😂
2025-09-24 19:29:56,吃晚餐!
2025-09-24 19:30:34,好
2025-09-24 19:30:36,好
2025-09-24 22:29:44,洗澡
2025-09-24 22:29:51,走了
2025-09-25 12:28:01,吃啥啊
2025-09-25 12:28:39,是哦
2025-09-25 12:28:49,夠不夠吃
2025-09-25 12:30:08,🍗
2025-09-25 12:31:52,說哦
2025-09-25 12:32:00,先起來了
2025-09-25 19:39:12,好
2025-09-25 19:39:18,吃晚餐!
2025-09-25 19:39:38,好
2025-09-25 22:29:35,洗澡
2025-09-25 22:29:40,走了
2025-09-26 12:33:07,有賺錢哦
2025-09-26 12:33:43,📉還賺7000多
2025-09-26 12:35:00,😂
2025-09-26 12:35:26,洗不掉了
2025-09-26 12:36:19,😂紅紅🍅
2025-09-26 12:37:07,有遇到在說
2025-09-26 12:37:18,好
2025-09-26 19:24:29,好
2025-09-26 19:24:36,吃晚餐!
2025-09-26 19:24:58,好
2025-09-26 22:25:20,洗澡
2025-09-26 22:25:31,走了
2025-09-27 12:39:20,起床囉!
2025-09-27 12:40:09,前天沒睡好ㄅ
2025-09-27 12:41:08,不舒服還要放輕鬆
2025-09-27 12:41:34,搞笑
2025-09-27 19:44:39,好
2025-09-27 19:44:47,吃晚餐!
2025-09-27 19:45:16,好
2025-09-27 22:34:41,是哦
2025-09-27 22:34:46,洗澡
2025-09-27 22:34:54,走了
2025-09-28 13:04:00,起床囉!
2025-09-28 13:04:45,是哦
2025-09-28 13:04:56,不錯
2025-09-28 13:05:09,多少錢
2025-09-28 13:06:19,不貴
2025-09-28 13:06:30,你先吃飯
2025-09-28 13:06:39,先起來了
2025-09-28 19:33:25,好
2025-09-28 19:33:29,吃晚餐!
2025-09-28 19:33:50,好
2025-09-29 12:43:46,好
2025-09-29 12:43:59,起床囉!
2025-09-29 12:44:18,可愛
2025-09-29 12:44:45,哈哈
2025-09-29 12:45:08,真的
2025-09-29 12:45:25,哈哈😂
2025-09-29 12:45:31,先起來了
2025-09-29 19:22:20,好
2025-09-29 19:22:24,吃晚餐!
2025-09-29 19:22:54,好
2025-09-29 22:28:15,洗澡
2025-09-29 22:28:24,走了
2025-09-30 12:46:28,起床囉!
2025-09-30 12:46:56,早
2025-09-30 12:47:34,😂
2025-09-30 12:50:04,哈哈
2025-09-30 12:50:08,好
2025-09-30 12:50:14,先起來了
2025-09-30 22:28:29,洗澡
2025-09-30 22:28:49,走了
2025-10-01 12:00:31,起床囉!
2025-10-01 12:01:03,早
2025-10-01 12:01:23,好
2025-10-01 12:01:33,晚上等你分享
2025-10-01 12:01:53,我先起來廁所
2025-10-01 19:35:36,好
2025-10-01 19:35:40,吃晚餐!
2025-10-01 19:36:20,好
2025-10-01 22:33:50,洗澡
2025-10-01 22:33:57,走了
2025-10-02 11:55:28,起床囉!
2025-10-02 11:55:46,早
2025-10-02 11:56:15,嘿啊
2025-10-02 11:56:32,好
2025-10-02 11:56:38,先起來了
2025-10-02 19:44:25,好
2025-10-02 19:44:31,吃晚餐!
2025-10-03 12:30:27,起床囉!
2025-10-03 12:30:41,沒出去
2025-10-03 12:32:02,上次那個爭鮮看起來比較好吃
2025-10-03 12:34:46,看你沒回<br>先起來了
2025-10-03 19:30:07,好
2025-10-03 19:30:10,吃晚餐!
2025-10-03 19:30:57,好
2025-10-03 22:39:01,洗澡
2025-10-04 12:43:26,好
2025-10-04 12:43:37,起床囉!
2025-10-04 12:44:15,不好吃
2025-10-04 12:45:06,意思了發過就不要再發了
2025-10-04 12:45:57,要的是分數沒分數發個屁ㄋ
2025-10-04 12:48:46,怎麼了
2025-10-04 12:49:50,就不要像你說的被抓到
2025-10-04 12:50:27,太自戀好
2025-10-04 12:51:09,😂
2025-10-04 12:51:47,聽他在毫小😂
2025-10-04 12:52:02,😂
2025-10-04 12:52:08,先起來了
2025-10-04 12:52:44,去噹他啊
2025-10-04 12:53:10,起來了
2025-10-04 19:49:50,好
2025-10-04 19:49:55,吃晚餐!
2025-10-04 19:50:19,好
2025-10-04 22:33:22,洗澡
2025-10-04 22:33:27,走了
2025-10-05 12:24:29,吃的不錯哦
2025-10-05 12:25:17,不知道在累什麼就睡了
2025-10-05 12:26:08,應該是被冷氣害我睡著了
2025-10-05 12:26:50,有揪你開冷氣啊
2025-10-05 12:27:03,你又不開
2025-10-05 12:27:17,😂
2025-10-05 12:28:24,災啦
2025-10-05 12:28:43,😂
2025-10-05 12:29:00,先起來了
2025-10-05 19:28:14,好
2025-10-05 19:28:18,吃晚餐!
2025-10-05 19:28:37,好
2025-10-05 22:42:42,洗澡
2025-10-05 22:42:47,走了
2025-10-06 00:18:15,我找皇太后聊聊
2025-10-06 00:19:10,很晚就先睡覺
2025-10-06 00:19:51,因為不知道會聊到幾點
2025-10-06 00:20:16,好
2025-10-06 19:31:34,好
2025-10-06 19:31:38,吃晚餐!
2025-10-06 19:32:10,好
2025-10-06 22:24:03,洗澡
2025-10-06 22:24:12,走了
2025-10-06 22:24:15,走了
2025-10-07 12:56:26,吃這麼少
2025-10-07 12:56:56,沒比較好
2025-10-07 12:57:43,要不要吃個消炎藥
2025-10-07 12:58:18,哦
2025-10-07 12:59:01,前天沒睡好就感覺特別累
2025-10-07 12:59:20,😝
2025-10-07 13:00:09,😂
2025-10-07 13:00:41,遇到在談
2025-10-07 13:01:09,新手機還沒有來
2025-10-07 13:01:25,是哦
2025-10-07 13:01:53,那應該快到了
2025-10-07 13:02:18,那我先起來了
2025-10-07 19:50:15,吃晚餐!
2025-10-08 12:59:14,起床囉!
2025-10-08 12:59:31,早
2025-10-08 13:00:13,看你
2025-10-08 13:04:44,先起來了
2025-10-08 19:42:58,怎麼去看醫生了
2025-10-08 19:43:09,吃晚餐!
2025-10-08 19:43:31,是哦
2025-10-08 19:43:53,嗯啊
2025-10-08 19:43:57,好
2025-10-08 22:36:49,洗澡
2025-10-08 22:36:54,走了
2025-10-09 12:47:58,起床囉!
2025-10-09 12:48:08,好
2025-10-09 12:48:21,早
2025-10-09 12:48:26,好
2025-10-09 12:48:32,先起來了
2025-10-09 12:48:38,不錯
2025-10-09 19:33:15,好
2025-10-09 19:33:20,吃晚餐!
2025-10-09 19:33:41,好
2025-10-09 19:33:58,收機拍的照片還不錯
2025-10-09 19:34:30,不錯
2025-10-09 19:34:58,有沒有比三星好看
2025-10-09 19:35:25,說照片
2025-10-09 19:35:51,😂
2025-10-09 19:36:18,先去吃飯了
2025-10-09 22:59:52,洗澡
2025-10-09 22:59:57,走了
2025-10-10 13:57:08,好
2025-10-10 13:57:16,起床囉!
2025-10-10 13:58:59,哦
2025-10-10 14:00:51,😂
2025-10-10 14:01:39,今天沒出去
2025-10-10 14:03:31,是哦
2025-10-10 14:04:38,這次出去玩的有多少積分
2025-10-10 14:05:28,這次有3000多
2025-10-10 14:08:45,眼睛業障重😂
2025-10-10 14:09:13,😂
2025-10-10 14:09:55,😂
2025-10-10 14:11:01,包了很大包的尿布
2025-10-10 14:12:09,幹嘛拿衣服出氣
2025-10-10 14:12:46,那褲子也可以丟掉
2025-10-10 14:13:59,丟什麼都不清楚😂
2025-10-10 14:15:12,🤣
2025-10-10 14:16:04,把這張上傳啊
2025-10-10 14:16:21,好啦
2025-10-10 14:17:20,笑死了
2025-10-10 14:17:38,先起來了
2025-10-10 19:16:47,吃晚餐!
2025-10-10 19:17:13,沒
2025-10-10 19:17:40,吃飯去了
2025-10-10 19:17:58,好
2025-10-10 22:37:24,洗澡
2025-10-10 22:37:30,走了
2025-10-11 12:58:53,起床囉!
2025-10-11 12:59:04,起床囉!
2025-10-11 12:59:19,😂
2025-10-11 12:59:46,才剛開始吃拉麵
2025-10-11 13:00:15,這麽晚
2025-10-11 13:00:41,怎麼可能
2025-10-11 13:01:04,煙火不是昨天
2025-10-11 13:02:02,連假放假都出去玩嗎
2025-10-11 13:02:50,是哦
2025-10-11 13:03:09,等到麵都爛了😂
2025-10-11 13:04:02,那就不會爛掉
2025-10-11 13:04:20,不錯
2025-10-11 13:04:27,😂
2025-10-11 13:05:02,你先吃拉～～～～麵
2025-10-11 13:05:11,先起來了
2025-10-11 19:24:06,好
2025-10-11 19:24:11,吃晚餐!
2025-10-11 19:24:35,好
2025-10-11 22:25:47,洗澡
2025-10-11 22:25:54,走了
2025-10-12 13:25:52,😂
2025-10-12 13:25:59,起床囉!
2025-10-12 13:26:43,真的
2025-10-12 13:27:16,哇
2025-10-12 13:27:45,早就該去搶頭香了
2025-10-12 13:28:31,嗯啊
2025-10-12 13:28:38,先起來了
2025-10-12 19:31:52,好
2025-10-12 19:32:05,吃晚餐!
2025-10-12 19:32:33,好
2025-10-13 12:32:31,起床囉!
2025-10-13 12:32:38,好
2025-10-13 12:33:04,先起來上廁所
2025-10-13 12:33:11,好
2025-10-13 19:40:34,好
2025-10-13 19:40:41,吃晚餐!
2025-10-13 19:41:30,好
2025-10-13 19:41:36,好
2025-10-13 22:35:02,洗澡
2025-10-13 22:35:12,走了
